Prediction: 3.66,    Actual Value: 3.21
Prediction: 3.88,    Actual Value: 3.07
Prediction: 3.44,    Actual Value: 3.47
Prediction: 3.48,    Actual Value: 3.01
Prediction: 3.51,    Actual Value: 3.04
Prediction: 3.65,    Actual Value: 2.96
Prediction: 3.95,    Actual Value: 4.09
Prediction: 4.45,    Actual Value: 4.16
Prediction: 4.69,    Actual Value: 4.15
Prediction: 4.82,    Actual Value: 4.84
Prediction: 4.75,    Actual Value: 5.17
Prediction: 4.48,    Actual Value: 5.30
Prediction: 4.68,    Actual Value: 4.99
Prediction: 5.16,    Actual Value: 5.12
Prediction: 5.42,    Actual Value: 5.13
Prediction: 5.00,    Actual Value: 5.29
Prediction: 4.33,    Actual Value: 4.41
Prediction: 4.20,    Actual Value: 4.84
Prediction: 4.22,    Actual Value: 4.74
Prediction: 4.51,    Actual Value: 3.99
Prediction: 4.74,    Actual Value: 3.45
Prediction: 4.69,    Actual Value: 3.41
Prediction: 4.26,    Actual Value: 4.28
Prediction: 4.09,    Actual Value: 4.32
Prediction: 4.00,    Actual Value: 4.32
Prediction: 4.22,    Actual Value: 4.03
Prediction: 4.22,    Actual Value: 3.88
Prediction: 4.11,    Actual Value: 3.66
Prediction: 3.98,    Actual Value: 3.93
Prediction: 3.47,    Actual Value: 3.70
Prediction: 3.19,    Actual Value: 3.79
Prediction: 2.88,    Actual Value: 3.90
Prediction: 2.89,    Actual Value: 2.99
Prediction: 2.94,    Actual Value: 2.86
Prediction: 3.05,    Actual Value: 3.08
Prediction: 3.20,    Actual Value: 3.28
Prediction: 3.33,    Actual Value: 3.34
Prediction: 3.27,    Actual Value: 3.71
Prediction: 3.27,    Actual Value: 3.56
Prediction: 3.34,    Actual Value: 3.86
Prediction: 3.55,    Actual Value: 3.50
Prediction: 3.74,    Actual Value: 3.54
Prediction: 3.99,    Actual Value: 3.56
Prediction: 4.16,    Actual Value: 3.94
Prediction: 4.10,    Actual Value: 3.89
Prediction: 4.17,    Actual Value: 3.83
Prediction: 4.24,    Actual Value: 3.84
Prediction: 4.37,    Actual Value: 4.18
Prediction: 4.55,    Actual Value: 4.20
Prediction: 4.85,    Actual Value: 4.89
Prediction: 5.11,    Actual Value: 5.53
Prediction: 5.45,    Actual Value: 5.61
Prediction: 5.36,    Actual Value: 5.91
Prediction: 5.53,    Actual Value: 6.33
Prediction: 5.64,    Actual Value: 6.31
Prediction: 5.55,    Actual Value: 6.14
Prediction: 5.61,    Actual Value: 6.03
Prediction: 5.17,    Actual Value: 5.61
Prediction: 5.05,    Actual Value: 5.52
Prediction: 4.70,    Actual Value: 4.57
Prediction: 4.41,    Actual Value: 2.91
Prediction: 3.96,    Actual Value: 3.08
Prediction: 3.34,    Actual Value: 2.95
Prediction: 3.26,    Actual Value: 2.56
Prediction: 3.12,    Actual Value: 2.51
Prediction: 3.30,    Actual Value: 2.53
Prediction: 3.04,    Actual Value: 2.55
Prediction: 2.93,    Actual Value: 2.62
Prediction: 2.72,    Actual Value: 2.81
Prediction: 2.69,    Actual Value: 2.72
Prediction: 2.92,    Actual Value: 2.35
Prediction: 2.75,    Actual Value: 2.37
Prediction: 2.87,    Actual Value: 2.53
Prediction: 3.18,    Actual Value: 2.83
Prediction: 3.43,    Actual Value: 2.91
Prediction: 3.28,    Actual Value: 2.87
Prediction: 3.15,    Actual Value: 2.92
Prediction: 3.27,    Actual Value: 2.77
Prediction: 3.26,    Actual Value: 2.79
Prediction: 3.42,    Actual Value: 2.49
Prediction: 3.49,    Actual Value: 2.47
Prediction: 3.90,    Actual Value: 3.49
Prediction: 3.89,    Actual Value: 3.45
Prediction: 3.67,    Actual Value: 3.65
Prediction: 3.79,    Actual Value: 4.02
Prediction: 3.93,    Actual Value: 4.20
Prediction: 4.13,    Actual Value: 4.35
Prediction: 4.07,    Actual Value: 4.95
Prediction: 4.22,    Actual Value: 4.88
Prediction: 4.11,    Actual Value: 4.85
Prediction: 4.09,    Actual Value: 5.02
Prediction: 3.83,    Actual Value: 3.61
Prediction: 3.59,    Actual Value: 3.98
Prediction: 3.67,    Actual Value: 3.95
Prediction: 3.78,    Actual Value: 3.84
Prediction: 3.86,    Actual Value: 4.02
Prediction: 3.83,    Actual Value: 3.90
Prediction: 3.48,    Actual Value: 3.19
Prediction: 3.37,    Actual Value: 4.29
Prediction: 3.55,    Actual Value: 4.33
Prediction: 3.56,    Actual Value: 3.92
Prediction: 3.39,    Actual Value: 3.96
Prediction: 3.33,    Actual Value: 3.79
Prediction: 3.12,    Actual Value: 3.82
Prediction: 3.22,    Actual Value: 3.86
Prediction: 3.14,    Actual Value: 3.43
Prediction: 3.02,    Actual Value: 3.40
Prediction: 2.98,    Actual Value: 3.44
Prediction: 2.91,    Actual Value: 2.07
Prediction: 3.22,    Actual Value: 2.07
Prediction: 2.84,    Actual Value: 2.26
Prediction: 2.74,    Actual Value: 2.22
Prediction: 2.73,    Actual Value: 2.21
Prediction: 3.05,    Actual Value: 2.18
Prediction: 2.91,    Actual Value: 2.16
Prediction: 2.54,    Actual Value: 2.23
Prediction: 2.51,    Actual Value: 2.20
Prediction: 2.43,    Actual Value: 1.93
Prediction: 2.27,    Actual Value: 1.67
Prediction: 2.04,    Actual Value: 1.67
Prediction: 2.20,    Actual Value: 1.91
Prediction: 2.14,    Actual Value: 2.11
Prediction: 2.35,    Actual Value: 2.76
Prediction: 2.44,    Actual Value: 2.76
Prediction: 2.44,    Actual Value: 2.75
Prediction: 2.38,    Actual Value: 2.57
Prediction: 2.41,    Actual Value: 2.53
Prediction: 2.24,    Actual Value: 2.62
Prediction: 2.00,    Actual Value: 2.62
Prediction: 1.83,    Actual Value: 2.61
Prediction: 1.79,    Actual Value: 2.26
Prediction: 1.66,    Actual Value: 2.12
Prediction: 1.39,    Actual Value: 1.13
Prediction: 1.08,    Actual Value: 1.44
Prediction: 1.59,    Actual Value: 1.85
Prediction: 1.84,    Actual Value: 1.99
Prediction: 1.82,    Actual Value: 2.07
Prediction: 1.81,    Actual Value: 1.96
Prediction: 1.83,    Actual Value: 1.96
Prediction: 1.95,    Actual Value: 2.06
Prediction: 2.01,    Actual Value: 2.05
Prediction: 2.35,    Actual Value: 2.27
Prediction: 2.24,    Actual Value: 2.07
Prediction: 2.12,    Actual Value: 2.02
Prediction: 1.76,    Actual Value: 1.86
Prediction: 1.71,    Actual Value: 1.67
Prediction: 2.23,    Actual Value: 1.74
Prediction: 2.42,    Actual Value: 2.53
Prediction: 2.43,    Actual Value: 2.53
Prediction: 2.16,    Actual Value: 2.48
Prediction: 2.13,    Actual Value: 2.56
Prediction: 2.07,    Actual Value: 2.28
Prediction: 2.37,    Actual Value: 2.32
Prediction: 2.63,    Actual Value: 3.47
Prediction: 2.70,    Actual Value: 3.46
Prediction: 2.63,    Actual Value: 3.57
Prediction: 2.49,    Actual Value: 3.40
Prediction: 2.63,    Actual Value: 3.20
Prediction: 3.04,    Actual Value: 3.21
Prediction: 3.40,    Actual Value: 3.23
Prediction: 3.38,    Actual Value: 3.63
Prediction: 3.31,    Actual Value: 3.61
Prediction: 3.30,    Actual Value: 3.81
Prediction: 3.14,    Actual Value: 2.94
Prediction: 3.51,    Actual Value: 2.94
Prediction: 3.84,    Actual Value: 3.93
Prediction: 3.89,    Actual Value: 4.18
Prediction: 3.91,    Actual Value: 4.09
Prediction: 3.84,    Actual Value: 4.83
Prediction: 4.08,    Actual Value: 5.00
Prediction: 4.30,    Actual Value: 5.16
Prediction: 4.54,    Actual Value: 5.21
Prediction: 4.50,    Actual Value: 4.87
Prediction: 4.59,    Actual Value: 5.21
Prediction: 4.83,    Actual Value: 5.38
Prediction: 4.45,    Actual Value: 4.93
Prediction: 4.27,    Actual Value: 5.15
Prediction: 4.20,    Actual Value: 5.11
Prediction: 3.74,    Actual Value: 3.92
Prediction: 3.64,    Actual Value: 3.94
Prediction: 3.51,    Actual Value: 3.84
Prediction: 3.42,    Actual Value: 3.81
Prediction: 3.20,    Actual Value: 3.70
Prediction: 3.05,    Actual Value: 3.43
Prediction: 2.33,    Actual Value: 3.22
Prediction: 2.16,    Actual Value: 2.98
Prediction: 2.13,    Actual Value: 1.22
Prediction: 2.32,    Actual Value: 1.21
Prediction: 2.50,    Actual Value: 1.21
Prediction: 2.77,    Actual Value: 2.90
Prediction: 3.42,    Actual Value: 2.90
Prediction: 3.77,    Actual Value: 3.75
Prediction: 4.10,    Actual Value: 4.50
Prediction: 4.32,    Actual Value: 4.87
Prediction: 4.66,    Actual Value: 5.05
Prediction: 4.73,    Actual Value: 5.24
Prediction: 4.73,    Actual Value: 5.44
Prediction: 4.71,    Actual Value: 5.53
Prediction: 4.80,    Actual Value: 5.52
Prediction: 4.69,    Actual Value: 4.78
Prediction: 4.39,    Actual Value: 4.88
Prediction: 4.05,    Actual Value: 3.55
Prediction: 3.58,    Actual Value: 3.28
Prediction: 3.29,    Actual Value: 3.07
Prediction: 3.04,    Actual Value: 2.90
Prediction: 2.79,    Actual Value: 2.81
Prediction: 2.66,    Actual Value: 2.39
Prediction: 2.54,    Actual Value: 2.30
Prediction: 2.31,    Actual Value: 2.26
Prediction: 2.23,    Actual Value: 1.81
Prediction: 2.21,    Actual Value: 1.62
Prediction: 2.39,    Actual Value: 2.16
Prediction: 2.38,    Actual Value: 2.13
Prediction: 2.44,    Actual Value: 2.47
Prediction: 2.53,    Actual Value: 2.48
Prediction: 2.45,    Actual Value: 2.48
Prediction: 2.36,    Actual Value: 2.60
Prediction: 2.58,    Actual Value: 2.73
Prediction: 2.56,    Actual Value: 2.76
Prediction: 2.45,    Actual Value: 2.77
Prediction: 2.37,    Actual Value: 2.81
Prediction: 2.10,    Actual Value: 2.37
Prediction: 1.89,    Actual Value: 2.42
Prediction: 1.73,    Actual Value: 1.86
Prediction: 1.89,    Actual Value: 1.85
Prediction: 1.98,    Actual Value: 1.91
Prediction: 1.85,    Actual Value: 1.80
Prediction: 1.77,    Actual Value: 1.46
Prediction: 1.93,    Actual Value: 1.42
Prediction: 2.12,    Actual Value: 1.39
Prediction: 2.17,    Actual Value: 1.25
Prediction: 2.48,    Actual Value: 3.21
Prediction: 2.93,    Actual Value: 3.34
Prediction: 3.36,    Actual Value: 4.13
Prediction: 3.34,    Actual Value: 4.10
Prediction: 3.47,    Actual Value: 4.26
Prediction: 3.62,    Actual Value: 4.43
